Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
534.500000	334.500000	-220.887663		-220.922881			0.035218			11.815005	23.342002	14.497263	0	-0.723665	-0.816805	-1.665475	 Running
535.000000	335.000000	-220.895467		-220.898878			0.003411			1.144246	23.308871	14.511763	0	-0.723409	-0.815825	-1.664666	 Running
535.500000	335.500000	-220.894497		-220.900350			0.005854			1.963887	23.277060	14.524304	0	-0.723323	-0.815270	-1.664322	 Running
536.000000	336.000000	-220.894274		-220.929074			0.034800			11.674635	23.259795	14.520383	0	-0.723413	-0.815268	-1.664498	 Running
536.500000	336.500000	-220.902904		-220.964850			0.061946			20.781890	23.256113	14.509905	0	-0.723623	-0.815784	-1.665070	 Running
537.000000	337.000000	-220.900397		-220.993463			0.093065			31.221703	23.267931	14.502378	0	-0.723931	-0.816766	-1.665979	 Running
537.500000	337.500000	-220.905221		-220.998645			0.093424			31.342190	23.279893	14.494959	0	-0.724267	-0.817999	-1.667022	 Running
538.000000	338.000000	-220.924219		-220.982534			0.058315			19.563658	23.274395	14.484938	0	-0.724551	-0.819186	-1.667950	 Running
538.500000	338.500000	-220.923750		-220.955723			0.031973			10.726389	23.255861	14.482256	0	-0.724781	-0.820299	-1.668751	 Running
539.000000	339.000000	-220.921233		-220.931122			0.009889			3.317565	23.226453	14.491786	0	-0.724939	-0.821225	-1.669350	 Running
539.500000	339.500000	-220.913047		-220.914993			0.001946			0.652983	23.193208	14.506961	0	-0.725043	-0.822077	-1.669823	 Running
540.000000	340.000000	-220.912771		-220.919552			0.006781			2.274922	23.162446	14.518436	0	-0.725065	-0.822576	-1.670024	 Running
540.500000	340.500000	-220.915611		-220.940956			0.025345			8.502863	23.140919	14.518628	0	-0.725020	-0.822567	-1.669932	 Running
541.000000	341.000000	-220.924673		-220.967762			0.043090			14.455797	23.128185	14.511786	0	-0.724941	-0.822155	-1.669650	 Running
541.500000	341.500000	-220.927432		-220.991758			0.064326			21.580084	23.125918	14.501279	0	-0.724850	-0.821385	-1.669229	 Running
542.000000	342.000000	-220.930797		-221.001391			0.070594			23.683154	23.126733	14.490690	0	-0.724780	-0.820388	-1.668777	 Running
542.500000	342.500000	-220.941963		-220.993736			0.051773			17.368987	23.118327	14.481778	0	-0.724766	-0.819393	-1.668435	 Running
543.000000	343.000000	-220.953128		-220.977432			0.024305			8.153776	23.096513	14.482477	0	-0.724828	-0.818599	-1.668302	 Running
543.500000	343.500000	-220.948810		-220.959398			0.010588			3.552217	23.068064	14.491102	0	-0.724989	-0.817986	-1.668421	 Running
544.000000	344.000000	-220.945380		-220.947850			0.002470			0.828564	23.035739	14.505332	0	-0.725272	-0.817671	-1.668872	 Running
544.500000	344.500000	-220.943178		-220.948675			0.005497			1.844023	23.004982	14.517236	0	-0.725763	-0.817761	-1.669855	 Running
545.000000	345.000000	-220.941944		-220.963914			0.021970			7.370605	22.982324	14.518899	0	-0.726387	-0.818379	-1.671264	 Running
545.500000	345.500000	-220.945866		-220.982966			0.037100			12.446388	22.967076	14.513917	0	-0.726976	-0.819373	-1.672724	 Running
546.000000	346.000000	-220.946359		-220.997200			0.050841			17.056287	22.958535	14.505164	0	-0.727539	-0.820703	-1.674239	 Running
546.500000	346.500000	-220.953773		-220.999314			0.045540			15.277919	22.947451	14.497627	0	-0.727997	-0.822112	-1.675576	 Running
547.000000	347.000000	-220.957597		-220.990438			0.032841			11.017565	22.930261	14.494244	0	-0.728341	-0.823474	-1.676677	 Running
547.500000	347.500000	-220.961752		-220.976976			0.015224			5.107366	22.904617	14.499560	0	-0.728550	-0.824600	-1.677439	 Running
548.000000	348.000000	-220.957897		-220.963733			0.005837			1.958072	22.874521	14.510846	0	-0.728649	-0.825557	-1.677936	 Running
548.500000	348.500000	-220.959330		-220.959800			0.000470			0.157576	22.841929	14.525904	0	-0.728619	-0.826018	-1.678023	 Running
549.000000	349.000000	-220.959691		-220.965783			0.006092			2.043799	22.812132	14.536796	0	-0.728492	-0.825991	-1.677767	 Running
549.500000	349.500000	-220.961575		-220.977855			0.016280			5.461680	22.787310	14.541189	0	-0.728290	-0.825555	-1.677235	 Running
550.000000	350.000000	-220.963594		-220.990935			0.027340			9.172141	22.767860	14.539895	0	-0.728021	-0.824757	-1.676460	 Running
550.500000	350.500000	-220.949123		-220.999810			0.050687			17.004611	22.759639	14.531149	0	-0.727626	-0.823426	-1.675271	 Running
551.000000	351.000000	-220.948487		-220.995265			0.046778			15.693207	22.749572	14.523241	0	-0.727206	-0.821939	-1.673983	 Running
551.500000	351.500000	-220.938195		-220.977290			0.039095			13.115798	22.735869	14.517449	0	-0.726750	-0.820336	-1.672590	 Running
552.000000	352.000000	-220.925382		-220.950800			0.025418			8.527301	22.715686	14.517001	0	-0.726266	-0.818741	-1.671143	 Running
552.500000	352.500000	-220.921967		-220.930012			0.008045			2.698835	22.687293	14.526249	0	-0.725812	-0.817483	-1.669862	 Running
553.000000	353.000000	-220.917465		-220.924123			0.006658			2.233599	22.658322	14.536325	0	-0.725326	-0.816532	-1.668616	 Running
553.500000	353.500000	-220.916669		-220.939301			0.022632			7.592692	22.637013	14.537072	0	-0.724869	-0.816130	-1.667600	 Running
554.000000	354.000000	-220.912858		-220.968405			0.055547			18.635149	22.631361	14.527579	0	-0.724435	-0.816304	-1.666813	 Running
554.500000	354.500000	-220.929929		-220.990518			0.060589			20.326489	22.628110	14.517588	0	-0.724121	-0.816880	-1.666385	 Running
555.000000	355.000000	-220.926941		-220.999851			0.072909			24.459805	22.630690	14.507524	0	-0.723840	-0.817785	-1.666125	 Running
555.500000	355.500000	-220.907098		-220.987988			0.080891			27.137302	22.637028	14.498302	0	-0.723552	-0.818918	-1.665924	 Running
556.000000	356.000000	-220.925337		-220.963523			0.038187			12.810987	22.623227	14.492789	0	-0.723312	-0.819802	-1.665737	 Running
556.500000	356.500000	-220.928861		-220.940526			0.011665			3.913303	22.596986	14.499539	0	-0.723090	-0.820365	-1.665483	 Running
557.000000	357.000000	-220.930023		-220.930693			0.000670			0.224694	22.565652	14.513518	0	-0.722884	-0.820517	-1.665131	 Running
557.500000	357.500000	-220.929666		-220.937227			0.007561			2.536712	22.537640	14.522668	0	-0.722610	-0.820214	-1.664503	 Running
558.000000	358.000000	-220.930424		-220.957011			0.026587			8.919478	22.518620	14.521432	0	-0.722360	-0.819496	-1.663790	 Running
558.500000	358.500000	-220.929136		-220.980536			0.051399			17.243569	22.511263	14.512637	0	-0.722144	-0.818401	-1.663023	 Running
559.000000	359.000000	-220.924657		-220.994742			0.070085			23.512151	22.512657	14.502575	0	-0.721987	-0.817045	-1.662288	 Running
559.500000	359.500000	-220.924220		-220.990476			0.066257			22.227955	22.512261	14.492490	0	-0.721922	-0.815671	-1.661726	 Running
560.000000	360.000000	-220.934489		-220.972393			0.037904			12.716250	22.498656	14.487017	0	-0.721973	-0.814607	-1.661489	 Running
560.500000	360.500000	-220.926956		-220.948138			0.021182			7.106278	22.477307	14.488296	0	-0.722164	-0.813857	-1.661623	 Running
561.000000	361.000000	-220.917312		-220.926971			0.009659			3.240546	22.450663	14.495924	0	-0.722541	-0.813560	-1.662262	 Running
561.500000	361.500000	-220.915622		-220.922675			0.007053			2.366198	22.422884	14.505114	0	-0.723084	-0.813920	-1.663432	 Running
562.000000	362.000000	-220.914283		-220.939656			0.025373			8.512165	22.403670	14.504297	0	-0.723823	-0.815044	-1.665224	 Running
562.500000	362.500000	-220.917150		-220.967607			0.050457			16.927469	22.396117	14.495716	0	-0.724623	-0.816708	-1.667306	 Running
563.000000	363.000000	-220.928706		-220.991015			0.062309			20.903537	22.394061	14.485835	0	-0.725388	-0.818591	-1.669389	 Running
563.500000	363.500000	-220.916512		-221.001905			0.085393			28.647742	22.402663	14.477724	0	-0.726251	-0.820901	-1.671799	 Running
564.000000	364.000000	-220.909452		-220.990770			0.081318			27.280608	22.409363	14.468905	0	-0.727131	-0.823286	-1.674264	 Running
564.500000	364.500000	-220.906743		-220.962338			0.055595			18.651209	22.404208	14.459647	0	-0.727962	-0.825444	-1.676564	 Running
565.000000	365.000000	-220.897015		-220.927825			0.030809			10.335897	22.387676	14.456632	0	-0.728759	-0.827294	-1.678698	 Running
565.500000	365.500000	-220.895042		-220.904669			0.009627			3.229827	22.361468	14.464083	0	-0.729444	-0.828570	-1.680434	 Running
566.000000	366.000000	-220.887914		-220.900070			0.012156			4.078136	22.336491	14.469967	0	-0.730173	-0.829453	-1.682131	 Running
566.500000	366.500000	-220.890887		-220.918102			0.027216			9.130390	22.318475	14.468307	0	-0.730671	-0.829571	-1.683136	 Running
567.000000	367.000000	-220.893197		-220.949311			0.056115			18.825417	22.313716	14.459022	0	-0.730990	-0.829035	-1.683587	 Running
567.500000	367.500000	-220.882748		-220.979339			0.096591			32.404444	22.327445	14.453969	0	-0.731171	-0.827882	-1.683573	 Running
568.000000	368.000000	-220.867823		-220.986757			0.118934			39.900167	22.351321	14.458643	0	-0.731216	-0.826286	-1.683157	 Running
568.500000	368.500000	-220.877114		-220.964553			0.087439			29.334040	22.360795	14.451116	0	-0.731144	-0.824676	-1.682506	 Running
569.000000	369.000000	-220.876798		-220.924919			0.048120			16.143492	22.352371	14.443133	0	-0.730981	-0.823251	-1.681738	 Running
569.500000	369.500000	-220.873028		-220.887672			0.014645			4.912999	22.328772	14.447588	0	-0.730746	-0.822195	-1.680947	 Running
570.000000	370.000000	-220.869240		-220.871012			0.001772			0.594640	22.299402	14.459883	0	-0.730440	-0.821614	-1.680168	 Running
570.500000	370.500000	-220.870150		-220.886929			0.016779			5.628942	22.276904	14.463076	0	-0.730143	-0.821679	-1.679611	 Running
571.000000	371.000000	-220.874258		-220.925149			0.050891			17.072885	22.269891	14.454588	0	-0.729851	-0.822273	-1.679232	 Running
571.500000	371.500000	-220.885867		-220.965317			0.079449			26.653810	22.275791	14.445752	0	-0.729567	-0.823190	-1.678970	 Running
572.000000	372.000000	-220.874249		-220.993241			0.118992			39.919689	22.299506	14.450506	0	-0.729226	-0.824388	-1.678686	 Running
572.500000	372.500000	-220.874740		-220.991373			0.116633			39.128326	22.322095	14.453943	0	-0.728835	-0.825531	-1.678287	 Running
573.000000	373.000000	-220.882716		-220.964122			0.081406			27.310185	22.328782	14.445405	0	-0.728390	-0.826339	-1.677679	 Running
573.500000	373.500000	-220.896302		-220.931887			0.035585			11.938290	22.314872	14.440731	0	-0.727905	-0.826608	-1.676822	 Running
574.000000	374.000000	-220.901611		-220.913123			0.011511			3.861814	22.290202	14.446818	0	-0.727371	-0.826280	-1.675680	 Running
574.500000	374.500000	-220.901633		-220.915704			0.014071			4.720400	22.266744	14.451418	0	-0.726739	-0.825317	-1.674145	 Running
575.000000	375.000000	-220.901997		-220.938703			0.036706			12.314042	22.253474	14.446347	0	-0.726009	-0.823741	-1.672228	 Running
575.500000	375.500000	-220.899285		-220.971466			0.072181			24.215538	22.256087	14.436903	0	-0.725171	-0.821589	-1.669917	 Running
576.000000	376.000000	-220.898327		-220.995453			0.097126			32.583963	22.269821	14.432209	0	-0.724281	-0.819108	-1.667402	 Running
576.500000	376.500000	-220.908143		-220.997509			0.089365			29.980463	22.280060	14.425356	0	-0.723433	-0.816697	-1.664989	 Running
577.000000	377.000000	-220.913877		-220.978573			0.064696			21.704365	22.279297	14.415802	0	-0.722650	-0.814566	-1.662792	 Running
577.500000	377.500000	-220.913689		-220.948585			0.034896			11.706881	22.265294	14.411383	0	-0.721946	-0.812883	-1.660890	 Running
578.000000	378.000000	-220.912976		-220.923001			0.010026			3.363485	22.240291	14.418224	0	-0.721355	-0.811825	-1.659406	 Running
578.500000	378.500000	-220.900654		-220.905838			0.005184			1.739121	22.213209	14.427926	0	-0.720663	-0.811164	-1.657852	 Running
579.000000	379.000000	-220.900214		-220.911856			0.011643			3.905917	22.189057	14.433711	0	-0.720114	-0.811241	-1.656808	 Running
579.500000	379.500000	-220.900359		-220.937588			0.037229			12.489661	22.176278	14.428490	0	-0.719759	-0.812014	-1.656364	 Running
580.000000	380.000000	-220.892595		-220.969571			0.076976			25.823951	22.181077	14.419601	0	-0.719600	-0.813413	-1.656497	 Running
580.500000	380.500000	-220.900292		-220.985659			0.085366			28.638829	22.189563	14.412022	0	-0.719661	-0.815001	-1.657118	 Running
581.000000	381.000000	-220.911335		-220.980744			0.069410			23.285698	22.191002	14.402617	0	-0.719907	-0.816496	-1.658072	 Running
581.500000	381.500000	-220.885842		-220.954268			0.068426			22.955704	22.192004	14.393202	0	-0.720372	-0.818032	-1.659462	 Running
582.000000	382.000000	-220.888067		-220.920535			0.032468			10.892483	22.177214	14.389580	0	-0.720942	-0.819165	-1.660927	 Running
582.500000	382.500000	-220.886094		-220.896251			0.010157			3.407397	22.152678	14.396155	0	-0.721592	-0.819838	-1.662404	 Running
583.000000	383.000000	-220.884983		-220.893892			0.008910			2.989001	22.127661	14.403386	0	-0.722299	-0.820025	-1.663838	 Running
583.500000	383.500000	-220.883582		-220.916993			0.033412			11.209104	22.113425	14.399385	0	-0.723071	-0.819742	-1.665249	 Running
584.000000	384.000000	-220.888325		-220.952529			0.064205			21.539486	22.112678	14.390022	0	-0.723758	-0.819138	-1.666393	 Running
584.500000	384.500000	-220.871966		-220.987885			0.115919			38.888823	22.134493	14.393365	0	-0.724470	-0.818261	-1.667501	 Running
585.000000	385.000000	-220.872756		-220.999141			0.126385			42.399801	22.160812	14.402519	0	-0.725120	-0.817431	-1.668500	 Running
585.500000	385.500000	-220.868375		-220.980126			0.111752			37.490634	22.180695	14.403747	0	-0.725727	-0.816876	-1.669504	 Running
586.000000	386.000000	-220.851925		-220.936753			0.084828			28.458299	22.188827	14.396186	0	-0.726342	-0.816801	-1.670677	 Running
586.500000	386.500000	-220.870140		-220.899817			0.029677			9.956083	22.173002	14.393589	0	-0.726883	-0.817359	-1.671905	 Running
587.000000	387.000000	-220.862621		-220.882441			0.019820			6.649324	22.152945	14.395092	0	-0.727515	-0.818726	-1.673567	 Running
587.500000	387.500000	-220.869096		-220.896080			0.026984			9.052506	22.136041	14.393487	0	-0.728094	-0.820454	-1.675240	 Running
588.000000	388.000000	-220.869942		-220.932182			0.062240			20.880241	22.134423	14.384280	0	-0.728741	-0.822671	-1.677199	 Running
588.500000	388.500000	-220.874061		-220.969132			0.095071			31.894520	22.146984	14.379279	0	-0.729425	-0.825061	-1.679285	 Running
589.000000	389.000000	-220.876028		-220.987371			0.111343			37.353551	22.166530	14.380359	0	-0.730127	-0.827381	-1.681386	 Running
589.500000	389.500000	-220.876615		-220.977374			0.100760			33.803017	22.181468	14.377165	0	-0.730807	-0.829374	-1.683338	 Running
590.000000	390.000000	-220.878359		-220.945088			0.066729			22.386468	22.181731	14.367948	0	-0.731403	-0.830805	-1.684951	 Running
590.500000	390.500000	-220.880848		-220.908412			0.027563			9.246983	22.165169	14.366195	0	-0.731855	-0.831518	-1.686055	 Running
591.000000	391.000000	-220.873354		-220.880850			0.007496			2.514751	22.140040	14.374171	0	-0.732167	-0.831514	-1.686660	 Running
591.500000	391.500000	-220.868598		-220.874137			0.005540			1.858487	22.114138	14.383239	0	-0.732306	-0.830658	-1.686659	 Running
592.000000	392.000000	-220.868698		-220.895682			0.026984			9.052665	22.097478	14.381621	0	-0.732181	-0.829081	-1.685918	 Running
592.500000	392.500000	-220.867603		-220.936184			0.068581			23.007577	22.098637	14.372494	0	-0.731761	-0.826921	-1.684417	 Running
593.000000	393.000000	-220.872652		-220.973947			0.101295			33.982699	22.113757	14.369594	0	-0.731074	-0.824541	-1.682327	 Running
593.500000	393.500000	-220.878255		-220.991916			0.113661			38.131163	22.134110	14.371794	0	-0.730149	-0.822187	-1.679783	 Running
594.000000	394.000000	-220.878654		-220.982720			0.104066			34.912239	22.150325	14.369874	0	-0.729015	-0.820056	-1.676904	 Running
594.500000	394.500000	-220.865358		-220.949230			0.083872			28.137686	22.157914	14.362345	0	-0.727668	-0.818252	-1.673714	 Running
595.000000	395.000000	-220.855774		-220.906960			0.051186			17.172046	22.151603	14.354346	0	-0.726200	-0.816979	-1.670457	 Running
595.500000	395.500000	-220.864265		-220.884371			0.020106			6.745119	22.132126	14.355712	0	-0.724915	-0.816470	-1.667798	 Running
596.000000	396.000000	-220.868336		-220.892570			0.024234			8.130211	22.114446	14.355260	0	-0.723882	-0.816617	-1.665837	 Running
596.500000	396.500000	-220.865646		-220.927605			0.061959			20.786122	22.112771	14.346283	0	-0.722970	-0.817296	-1.664279	 Running
597.000000	397.000000	-220.876701		-220.966019			0.089319			29.964806	22.122660	14.339951	0	-0.722354	-0.818186	-1.663363	 Running
597.500000	397.500000	-220.875693		-220.991044			0.115351			38.698284	22.143510	14.342966	0	-0.721970	-0.819128	-1.662915	 Running
598.000000	398.000000	-220.872913		-220.988397			0.115484			38.742699	22.164364	14.346008	0	-0.721795	-0.819897	-1.662818	 Running
598.500000	398.500000	-220.875456		-220.959506			0.084049			28.197074	22.171933	14.338596	0	-0.721787	-0.820297	-1.662929	 Running
599.000000	399.000000	-220.895396		-220.926277			0.030881			10.359887	22.157131	14.335701	0	-0.721879	-0.820205	-1.663080	 Running
599.500000	399.500000	-220.897806		-220.904770			0.006964			2.336259	22.132324	14.343855	0	-0.722018	-0.819640	-1.663169	 Running
600.000000	400.000000	-220.900603		-220.906944			0.006342			2.127515	22.107318	14.352304	0	-0.722130	-0.818803	-1.663123	 Running
600.500000	400.500000	-220.899755		-220.930700			0.030945			10.381351	22.092679	14.349317	0	-0.722231	-0.817496	-1.662906	 Running
601.000000	401.000000	-220.900378		-220.962510			0.062132			20.844291	22.091122	14.340436	0	-0.722293	-0.815999	-1.662551	 Running
601.500000	401.500000	-220.906012		-220.985541			0.079528			26.680284	22.096837	14.332418	0	-0.722309	-0.814590	-1.662137	 Running
602.000000	402.000000	-220.890615		-220.988935			0.098319			32.984311	22.110379	14.328641	0	-0.722295	-0.813308	-1.661703	 Running
602.500000	402.500000	-220.887484		-220.967318			0.079833			26.782656	22.116183	14.320684	0	-0.722281	-0.812487	-1.661416	 Running
603.000000	403.000000	-220.895818		-220.935386			0.039568			13.274206	22.105212	14.315182	0	-0.722310	-0.812354	-1.661430	 Running
603.500000	403.500000	-220.899097		-220.912528			0.013431			4.505864	22.083404	14.319701	0	-0.722427	-0.812955	-1.661848	 Running
604.000000	404.000000	-220.902400		-220.912694			0.010294			3.453363	22.060347	14.325818	0	-0.722656	-0.814159	-1.662675	 Running
604.500000	404.500000	-220.907296		-220.932632			0.025336			8.499778	22.043585	14.324888	0	-0.722979	-0.815629	-1.663768	 Running
605.000000	405.000000	-220.903410		-220.966515			0.063105			21.170569	22.042507	14.316076	0	-0.723513	-0.817708	-1.665464	 Running
605.500000	405.500000	-220.897173		-220.994047			0.096874			32.499606	22.055401	14.311952	0	-0.724239	-0.820111	-1.667638	 Running
606.000000	406.000000	-220.894229		-220.998383			0.104154			34.941657	22.071271	14.310275	0	-0.725102	-0.822481	-1.670066	 Running
606.500000	406.500000	-220.878082		-220.974755			0.096674			32.432218	22.084015	14.306081	0	-0.726103	-0.824687	-1.672709	 Running
607.000000	407.000000	-220.869960		-220.932592			0.062632			21.011828	22.082698	14.297340	0	-0.727145	-0.826435	-1.675290	 Running
607.500000	407.500000	-220.875584		-220.896544			0.020960			7.031639	22.064230	14.298278	0	-0.728072	-0.827446	-1.677411	 Running
608.000000	408.000000	-220.870803		-220.879898			0.009096			3.051383	22.040930	14.304987	0	-0.728964	-0.827818	-1.679263	 Running
608.500000	408.500000	-220.867892		-220.891891			0.023999			8.051208	22.023807	14.304595	0	-0.729821	-0.827525	-1.680837	 Running
609.000000	409.000000	-220.861942		-220.928764			0.066822			22.417507	22.024288	14.295856	0	-0.730570	-0.826596	-1.681998	 Running
609.500000	409.500000	-220.874206		-220.965405			0.091199			30.595601	22.034754	14.290260	0	-0.731022	-0.825403	-1.682500	 Running
610.000000	410.000000	-220.877734		-220.986651			0.108917			36.539599	22.052443	14.290513	0	-0.731222	-0.824093	-1.682472	 Running
610.500000	410.500000	-220.875122		-220.980891			0.105770			35.483805	22.068803	14.289489	0	-0.731189	-0.822869	-1.682021	 Running
611.000000	411.000000	-220.870757		-220.948884			0.078127			26.210088	22.073841	14.281524	0	-0.730957	-0.821955	-1.681281	 Running
611.500000	411.500000	-220.862824		-220.904449			0.041625			13.964430	22.063987	14.275640	0	-0.730572	-0.821515	-1.680392	 Running
612.000000	412.000000	-220.859283		-220.870530			0.011247			3.773097	22.041789	14.281180	0	-0.730099	-0.821665	-1.679521	 Running
612.500000	412.500000	-220.859129		-220.866361			0.007232			2.426316	22.018013	14.288832	0	-0.729623	-0.822391	-1.678825	 Running
613.000000	413.000000	-220.858084		-220.895625			0.037541			12.594305	22.006604	14.283939	0	-0.729141	-0.823693	-1.678301	 Running
613.500000	413.500000	-220.856403		-220.941890			0.085487			28.679401	22.014673	14.277184	0	-0.728742	-0.825265	-1.678022	 Running
614.000000	414.000000	-220.862117		-220.978371			0.116254			39.001215	22.035188	14.280751	0	-0.728468	-0.826715	-1.677949	 Running
614.500000	414.500000	-220.838723		-220.987795			0.149072			50.011038	22.068935	14.305132	0	-0.728276	-0.827938	-1.677963	 Running
615.000000	415.000000	-220.865485		-220.965947			0.100462			33.703302	22.082952	14.302207	0	-0.728160	-0.828483	-1.677911	 Running
615.500000	415.500000	-220.863338		-220.927799			0.064461			21.625462	22.082401	14.293608	0	-0.728051	-0.828308	-1.677644	 Running
616.000000	416.000000	-220.865813		-220.894828			0.029015			9.734029	22.067560	14.291421	0	-0.727893	-0.827385	-1.677045	 Running
616.500000	416.500000	-220.866176		-220.883644			0.017468			5.860352	22.048103	14.293862	0	-0.727630	-0.825761	-1.676018	 Running
617.000000	417.000000	-220.862816		-220.899918			0.037102			12.446946	22.036591	14.289153	0	-0.727179	-0.823338	-1.674375	 Running
617.500000	417.500000	-220.844169		-220.939669			0.095501			32.038714	22.048570	14.284784	0	-0.726417	-0.819896	-1.671802	 Running
618.000000	418.000000	-220.854694		-220.973776			0.119082			39.949812	22.069982	14.289640	0	-0.725500	-0.816558	-1.668963	 Running
618.500000	418.500000	-220.840796		-220.986539			0.145743			48.894277	22.102031	14.311132	0	-0.724335	-0.813295	-1.665665	 Running
619.000000	419.000000	-220.842719		-220.967275			0.124556			41.786377	22.125520	14.318726	0	-0.723028	-0.810668	-1.662293	 Running
619.500000	419.500000	-220.835587		-220.923642			0.088055			29.540833	22.134359	14.312478	0	-0.721606	-0.808882	-1.658961	 Running
620.000000	420.000000	-220.841501		-220.880367			0.038866			13.038704	22.123530	14.307394	0	-0.720253	-0.808214	-1.656121	 Running
620.500000	420.500000	-220.838502		-220.857137			0.018635			6.251824	22.104658	14.309343	0	-0.718984	-0.808626	-1.653784	 Running
621.000000	421.000000	-220.828174		-220.862529			0.034355			11.525644	22.092094	14.305484	0	-0.717658	-0.810196	-1.651703	 Running
621.500000	421.500000	-220.832141		-220.891983			0.059842			20.076024	22.089702	14.297165	0	-0.716744	-0.812289	-1.650590	 Running
622.000000	422.000000	-220.829076		-220.930037			0.100961			33.870537	22.103661	14.294439	0	-0.716258	-0.814671	-1.650400	 Running
622.500000	422.500000	-220.812528		-220.954276			0.141748			47.553783	22.133779	14.312749	0	-0.716245	-0.817053	-1.651128	 Running
623.000000	423.000000	-220.802692		-220.946396			0.143704			48.209975	22.164602	14.332322	0	-0.716714	-0.818962	-1.652644	 Running
623.500000	423.500000	-220.789841		-220.907299			0.117459			39.405345	22.184957	14.336089	0	-0.717615	-0.820157	-1.654775	 Running
624.000000	424.000000	-220.804116		-220.862132			0.058016			19.463234	22.181748	14.327938	0	-0.718742	-0.820431	-1.657052	 Running
624.500000	424.500000	-220.784007		-220.825230			0.041223			13.829487	22.171910	14.322363	0	-0.720231	-0.819855	-1.659765	 Running
625.000000	425.000000	-220.767135		-220.813695			0.046560			15.619964	22.164202	14.315697	0	-0.722035	-0.818455	-1.662828	 Running
625.500000	425.500000	-220.761600		-220.836939			0.075339			25.274877	22.167857	14.307681	0	-0.723841	-0.816579	-1.665745	 Running
626.000000	426.000000	-220.757617		-220.885028			0.127411			42.743942	22.192007	14.316626	0	-0.725469	-0.814620	-1.668289	 Running
626.500000	426.500000	-220.759992		-220.933565			0.173572			58.230391	22.234256	14.361278	0	-0.726759	-0.813040	-1.670296	 Running
627.000000	427.000000	-220.756212		-220.959414			0.203201			68.170370	22.288046	14.438586	0	-0.727679	-0.812193	-1.671816	 Running
627.500000	427.500000	-220.767567		-220.950406			0.182839			61.339252	22.333720	14.491738	0	-0.728196	-0.812409	-1.672889	 Running
628.000000	428.000000	-220.759063		-220.911973			0.152910			51.298585	22.367557	14.517028	0	-0.728396	-0.813861	-1.673738	 Running
628.500000	428.500000	-220.733050		-220.857377			0.124327			41.709395	22.390126	14.523574	0	-0.728394	-0.816672	-1.674625	 Running
629.000000	429.000000	-220.727107		-220.813287			0.086179			28.911616	22.397727	14.516814	0	-0.728345	-0.820516	-1.675747	 Running
629.500000	429.500000	-220.728641		-220.802049			0.073408			24.627050	22.400322	14.508560	0	-0.728424	-0.824875	-1.677282	 Running
630.000000	430.000000	-220.724387		-220.826921			0.102533			34.398029	22.414273	14.505887	0	-0.728785	-0.829431	-1.679426	 Running
630.500000	430.500000	-220.736978		-220.870640			0.133662			44.841254	22.440321	14.517570	0	-0.729478	-0.833250	-1.681984	 Running
631.000000	431.000000	-220.740658		-220.910705			0.170047			57.047640	22.480468	14.556893	0	-0.730531	-0.836116	-1.684937	 Running
631.500000	431.500000	-220.733662		-220.923986			0.190324			63.850128	22.528405	14.616376	0	-0.731900	-0.837831	-1.688141	 Running
632.000000	432.000000	-220.722344		-220.898512			0.176168			59.101188	22.570735	14.660746	0	-0.733454	-0.838266	-1.691301	 Running
632.500000	432.500000	-220.738590		-220.849193			0.110603			37.105242	22.587538	14.660591	0	-0.734894	-0.837451	-1.693842	 Running
633.000000	433.000000	-220.731466		-220.798840			0.067374			22.602677	22.587555	14.652125	0	-0.736155	-0.835508	-1.695677	 Running
633.500000	433.500000	-220.744639		-220.779231			0.034592			11.604889	22.574888	14.648416	0	-0.736922	-0.832983	-1.696369	 Running
634.000000	434.000000	-220.745316		-220.798561			0.053245			17.862670	22.569459	14.640848	0	-0.737193	-0.829913	-1.695924	 Running
634.500000	434.500000	-220.745794		-220.848937			0.103143			34.602489	22.583306	14.638108	0	-0.736890	-0.826590	-1.694283	 Running
635.000000	435.000000	-220.751233		-220.906327			0.155094			52.031381	22.617155	14.663681	0	-0.735990	-0.823459	-1.691540	 Running
635.500000	435.500000	-220.756577		-220.945547			0.188971			63.396217	22.663973	14.720180	0	-0.734510	-0.820843	-1.687836	 Running
636.000000	436.000000	-220.782680		-220.951842			0.169162			56.750779	22.703064	14.756901	0	-0.732632	-0.819140	-1.683646	 Running
636.500000	436.500000	-220.797039		-220.931017			0.133978			44.947141	22.728544	14.767628	0	-0.730451	-0.818401	-1.679172	 Running
637.000000	437.000000	-220.805284		-220.899145			0.093861			31.488591	22.738567	14.762148	0	-0.728125	-0.818570	-1.674704	 Running
637.500000	437.500000	-220.786019		-220.869885			0.083866			28.135533	22.744735	14.754837	0	-0.725552	-0.819517	-1.670001	 Running
638.000000	438.000000	-220.788374		-220.861155			0.072781			24.416651	22.746643	14.746521	0	-0.723213	-0.820840	-1.665873	 Running
638.500000	438.500000	-220.784837		-220.878102			0.093265			31.288762	22.756383	14.740930	0	-0.721201	-0.822186	-1.662388	 Running
639.000000	439.000000	-220.780591		-220.911619			0.131028			43.957433	22.780530	14.749877	0	-0.719664	-0.823138	-1.659702	 Running
